
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,6,1,5,6,2,8846,0,1,0,1,0,-440,-439,-1452,-177,-270,-300,2,4
LMR,11,7,10,10,2,20580,0,1,0,0,0,-440,-439,-470,-401,-424,-424,11,34
LMR,3,1,2,2,2,5909,0,1,0,0,0,-392,-391,-422,-186,-389,-388,2,4
LMR,3,1,2,3,3,-1952,0,1,0,0,0,-491,-490,-496,-176,-397,-487,2,6
LMR,11,7,10,11,2,30252,0,1,0,0,0,-440,-439,-467,-510,-406,-417,10,42
LMR,4,1,3,4,6,-11843,0,1,0,0,0,-485,-484,-503,-228,-349,-478,2,15
LMR,3,1,2,3,2,8501,0,1,0,0,0,-376,-375,-395,-117,-333,-313,2,15
LMR,7,1,6,7,3,20460,0,1,0,0,0,-440,-439,-513,-481,-415,-397,3,0
LMR,3,1,2,3,2,2954,0,1,0,0,0,-443,-442,-546,-364,-435,-435,2,7
LMR,3,1,2,2,4,3753,0,1,0,0,0,-432,-431,-433,-168,-401,-406,3,5
LMR,3,1,2,3,3,899,0,0,0,1,0,375,376,308,142,393,375,2,8
LMR,3,1,2,2,2,4086,0,0,0,1,0,527,528,502,500,547,547,4,2
LMR,5,1,4,4,5,-12560,0,1,0,0,0,-376,-375,-376,-353,-326,-375,5,16
LMR,3,1,2,2,3,8209,0,1,0,0,0,-309,-308,-320,-266,-302,-302,2,2
LMR,3,1,2,2,2,5751,0,1,0,0,0,-447,-446,-461,-435,-409,-415,1,1
LMR,4,1,3,4,4,10203,0,1,0,0,0,-437,-436,-438,-363,-347,-397,3,5
LMR,3,1,2,2,2,11980,0,1,0,0,0,-446,-445,-453,-289,-431,-430,2,2
LMR,3,1,2,2,5,11164,0,1,0,0,0,-338,-337,-341,-397,-330,-332,2,4
LMR,4,1,3,3,6,-21173,0,0,0,1,1,337,338,333,288,367,362,3,4
LMR,3,1,2,2,8,-2673,0,1,0,0,0,-434,-433,-486,-214,-433,-433,3,5
LMR,3,1,2,3,3,12924,0,1,0,0,0,-376,-375,-418,-346,-87,-72,2,1
LMR,5,1,4,5,2,14466,0,1,0,0,0,-349,-348,-397,-355,-294,-323,3,5
LMR,3,1,2,2,2,8944,0,1,0,0,0,461,462,445,485,482,391,4,7
LMR,3,1,2,2,3,-12877,0,1,0,1,0,461,462,445,485,498,485,1,2
LMR,17,12,16,17,3,-2092,0,0,0,0,0,375,376,-1,23,381,367,42,21
LMR,5,1,4,5,8,-1269,0,1,0,0,0,-445,-444,-532,-128,-319,-436,6,27
LMR,5,1,4,5,2,9599,0,1,0,0,0,-438,-437,-820,-435,-421,-415,3,5
LMR,3,1,2,2,5,-8363,0,0,0,1,0,355,356,344,270,380,375,1,1
LMR,4,1,3,3,6,-11584,0,1,0,0,0,-356,-355,-371,-127,-336,-370,3,10
LMR,4,1,3,4,2,15835,0,1,0,0,0,-334,-333,-781,-312,-225,-257,1,3
LMR,4,1,3,4,3,9528,0,1,0,0,0,-409,-408,-1036,-181,-359,-359,1,3
LMR,3,1,2,3,5,-12460,0,1,0,0,0,-434,-433,-444,-158,-344,-428,2,5
LMR,4,1,3,4,2,2127,0,1,0,0,0,-341,-340,-1645,-282,-245,-320,2,9
LMR,3,1,2,3,2,6254,0,1,0,0,0,-330,-329,-963,-143,-218,-238,2,2
LMR,3,1,2,3,3,-14916,0,1,0,1,0,375,376,375,397,548,548,2,2
LMR,10,4,9,10,2,10057,0,1,0,0,0,-376,-375,-522,-93,-337,-351,6,23
LMR,12,4,11,12,3,12741,0,1,0,0,0,-376,-375,-505,-107,-367,-355,5,43
LMR,4,1,3,4,4,-6325,0,1,0,0,0,-328,-327,-377,-174,-238,-275,2,4
LMR,6,1,5,6,2,3007,0,1,0,0,0,-376,-375,-1371,-322,-364,-364,3,11
LMR,3,1,2,3,2,10644,0,1,0,0,0,-399,-398,-827,-361,-366,-372,2,4
LMR,5,1,4,5,3,-12002,0,1,0,1,0,-376,-375,-1254,-254,-236,-261,1,4
LMR,4,1,3,4,8,-3110,0,0,0,0,0,375,376,315,230,464,456,1,9
LMR,5,1,4,5,2,408,0,1,0,1,0,-376,-375,-440,-302,-290,-315,5,11
LMR,6,1,5,6,3,-9513,0,0,0,1,0,375,376,325,163,381,338,7,10
LMR,6,1,5,6,18,-7211,0,0,0,1,0,375,376,373,163,430,430,4,2
LMR,6,1,5,6,3,-14181,0,1,0,0,0,-376,-375,-436,-320,-327,-422,7,71
LMR,10,2,9,9,4,4178,0,1,0,0,0,-376,-375,-376,-320,-366,-376,5,8
LMR,3,1,2,3,3,9187,0,1,0,0,0,-376,-375,-433,-386,-320,-315,4,4
LMR,11,5,10,10,4,-7977,0,1,0,0,1,-376,-375,-376,-370,-363,-375,34,64
LMR,3,1,2,3,4,5075,0,1,0,0,0,-381,-380,-399,-136,-240,-302,1,1
LMR,9,5,8,8,2,16952,0,1,0,0,0,-376,-375,-379,-356,-355,-381,10,30
LMR,11,9,10,11,2,6269,0,0,0,0,0,375,376,303,406,379,381,90,62
LMR,13,9,12,11,14,-15017,0,0,0,1,1,375,376,375,433,380,380,172,4
LMR,4,1,3,4,3,-7640,0,1,0,0,1,-455,-454,-503,-507,-442,-446,2,11
LMR,8,4,7,8,2,22566,0,1,0,0,0,-382,-381,-413,-381,-314,-378,7,18
LMR,4,1,3,4,2,21795,0,1,0,0,0,-448,-447,-496,-358,-435,-432,3,7
LMR,3,1,2,3,5,-9775,0,1,0,0,0,-542,-541,-556,-286,-472,-484,2,4
LMR,3,1,2,3,2,6145,0,0,0,1,0,541,542,396,296,555,498,5,12
LMR,10,1,9,10,4,-16195,0,1,0,0,0,-382,-381,-422,-286,-366,-371,4,49
LMR,5,2,4,5,2,26509,0,1,0,0,0,-377,-376,-441,-311,-341,-376,3,15
LMR,5,1,4,5,2,11559,0,1,0,0,0,-429,-428,-471,-391,-396,-387,5,6
LMR,4,1,3,4,2,22811,0,1,0,0,0,-382,-381,-448,-351,-364,-363,4,7
LMR,3,1,2,3,2,8127,0,1,0,0,0,-369,-368,-1241,-155,-355,-350,3,4
LMR,8,1,7,8,2,5796,0,1,0,0,0,-424,-423,-1746,-221,-416,-435,4,15
LMR,6,2,5,6,3,5175,0,0,0,0,0,423,424,373,196,595,501,9,5
LMR,7,1,6,7,2,-6081,0,1,0,0,0,-424,-423,-490,-221,-423,-431,6,18
LMR,7,1,6,6,4,-6527,0,1,0,0,0,-424,-423,-431,-221,-394,-454,7,13
LMR,8,1,7,8,4,2332,0,1,0,0,0,-424,-423,-435,-221,-341,-430,5,80
LMR,12,8,11,11,12,1709,0,0,0,0,1,423,424,381,141,429,429,141,24
LMR,12,10,11,11,3,-11682,0,0,0,0,1,423,424,384,375,428,428,237,0
LMR,3,1,2,3,4,-4291,0,0,0,0,0,-473,-472,-675,-459,-325,-419,5,7
LMR,6,1,5,5,2,-4500,0,0,0,0,0,-473,-472,-481,-445,-472,-472,11,37
LMR,7,1,6,6,3,-9565,0,1,0,1,0,472,473,470,308,503,472,10,60
LMR,9,3,8,7,4,-11344,0,0,0,0,0,-473,-472,-473,-445,-472,-472,24,129
LMR,5,1,4,5,2,20935,0,1,0,0,0,-473,-472,-591,-285,-453,-440,10,11
LMR,3,1,2,3,5,-7792,0,1,0,0,0,-452,-451,-577,-263,-363,-379,1,1
LMR,3,1,2,3,2,4710,0,1,0,0,0,-370,-369,-678,-224,-316,-337,1,6
LMR,3,1,2,2,3,8471,0,1,0,0,0,-361,-360,-381,-323,-340,-338,3,2
LMR,5,1,4,3,2,-15845,0,1,0,0,0,-382,-381,-387,-322,-381,-216,1,2
LMR,3,1,2,3,2,15049,0,1,0,0,0,-424,-423,-454,-127,-398,-424,4,9
LMR,6,1,5,6,4,6951,0,1,0,1,0,-424,-423,-424,-127,-346,-346,4,7
LMR,5,1,4,5,4,-1670,0,1,0,0,0,-424,-423,-480,-364,-334,-403,4,16
LMR,3,1,2,3,6,2667,0,1,0,0,0,-386,-385,-457,-388,-385,-385,3,9
LMR,5,1,4,5,2,-1755,0,1,0,0,0,422,423,368,340,602,483,4,4
LMR,7,2,6,7,2,17767,0,1,0,0,0,-399,-398,-998,-322,-346,-372,2,0
LMR,5,1,4,5,2,-6279,0,1,0,1,0,422,423,415,560,471,431,2,8
LMR,3,1,2,3,2,337,0,0,0,1,0,-423,-422,-1108,-572,-271,-298,1,1
LMR,4,1,3,4,2,20135,0,1,0,0,0,422,423,329,474,501,501,4,7
LMR,7,1,6,7,2,-19331,0,1,0,1,0,422,423,392,710,528,459,5,6
LMR,5,1,4,5,13,-742,0,1,1,0,0,422,423,422,258,488,521,18,14
LMR,8,1,7,8,3,2160,0,1,0,1,0,422,423,417,626,481,454,5,68
LMR,8,1,7,8,2,13005,0,1,0,0,0,422,423,271,902,668,464,3,4
LMR,5,1,4,4,3,-387,0,1,0,1,0,422,423,396,646,443,399,7,9
LMR,3,1,2,3,2,4338,0,1,0,0,0,422,423,288,181,510,409,5,6
LMR,8,2,7,7,7,-9136,0,0,0,0,0,-423,-422,-430,-579,-409,-409,13,8
LMR,9,1,8,8,2,6803,0,1,0,0,0,422,423,402,655,450,410,5,32
LMR,9,1,8,8,7,-12471,0,1,0,1,0,422,423,410,655,424,407,6,12
LMR,6,3,5,6,2,29401,0,1,0,0,0,-399,-398,-809,-312,-395,-453,8,22
LMR,4,1,3,4,2,6181,0,1,0,0,0,599,600,-94,446,633,607,5,18
LMR,9,5,8,9,2,24083,0,1,0,1,0,422,423,378,935,588,588,4,4
LMR,5,1,4,5,2,-5548,0,1,0,1,0,456,457,312,481,478,851,2,9
LMR,3,1,2,2,2,13919,0,1,0,0,0,421,422,395,632,422,422,7,5
LMR,3,1,2,3,3,-17074,0,1,0,1,0,451,452,374,895,626,595,2,4
LMR,4,1,3,4,3,-9966,0,1,0,1,0,440,441,422,557,499,488,4,9
LMR,3,1,2,3,2,-14080,0,1,0,1,0,452,453,428,895,626,595,2,4
LMR,3,1,2,3,2,-5316,0,1,0,1,0,442,443,425,568,504,493,2,4
LMR,4,1,3,3,3,-17210,0,1,0,1,0,562,563,526,963,570,555,2,9
LMR,4,1,3,4,4,-20531,0,1,0,1,0,562,563,555,963,660,643,3,3
LMR,3,1,2,3,3,-17420,0,1,0,0,0,455,456,393,428,457,368,2,7
LMR,5,1,4,5,4,-2298,0,1,0,0,0,-437,-436,-462,-337,-403,-416,3,5
LMR,4,1,3,3,2,-2228,0,1,0,1,0,485,486,478,442,501,498,3,3
LMR,3,1,2,3,2,-11820,0,1,0,1,0,451,452,428,866,629,598,2,4
LMR,4,1,3,4,3,-8216,0,1,0,1,0,441,442,423,536,491,482,2,5
LMR,4,1,3,4,2,-16207,0,1,0,1,0,561,562,466,955,654,638,3,3
LMR,3,1,2,3,3,8205,0,0,0,1,0,479,480,475,431,541,530,1,1
LMR,4,1,3,4,2,-3517,0,1,0,0,0,-462,-461,-653,-515,-352,-428,2,3
LMR,6,1,5,6,17,-21027,0,0,0,1,0,461,462,431,192,488,492,5,15
LMR,3,1,2,3,5,-10149,0,1,0,1,0,461,462,461,553,523,512,6,4
LMR,6,1,5,6,3,16219,0,1,0,0,0,-462,-461,-524,-297,-375,-421,4,11
LMR,3,1,2,3,5,-6083,0,0,0,1,0,-511,-510,-639,-786,-396,-416,4,4
LMR,5,1,4,5,3,-6353,0,0,0,1,0,-511,-510,-590,-877,-415,-415,12,9
LMR,5,1,4,5,3,16063,0,1,0,0,0,510,511,486,609,570,430,5,25
LMR,8,6,7,8,2,10665,0,0,0,0,0,-511,-510,-567,-673,-506,-458,41,29
LMR,3,1,2,3,2,-14545,0,0,0,0,0,461,462,334,526,466,467,2,4
LMR,10,5,9,9,2,-11655,0,0,0,1,0,461,462,458,406,470,463,21,42
LMR,6,1,5,5,3,-12967,0,1,0,1,0,510,511,506,567,542,571,4,10
LMR,3,1,2,3,3,-1278,0,1,0,1,0,510,511,447,189,512,512,1,2
LMR,4,1,3,4,3,12180,0,1,0,0,0,510,511,481,636,803,544,8,12
LMR,4,1,3,4,2,12357,0,1,0,1,0,510,511,426,494,680,619,2,8
LMR,5,1,4,5,2,8529,0,1,0,1,0,510,511,481,727,1113,656,1,4
LMR,4,1,3,4,3,1209,0,0,0,0,0,-512,-511,-1319,-568,-392,-468,2,3
LMR,12,5,11,12,2,6097,0,1,0,0,0,510,511,291,1163,770,770,7,7
LMR,12,8,11,12,4,-3053,0,0,0,0,0,-511,-510,-577,-526,-490,-490,69,21
LMR,3,1,2,3,5,6225,0,1,0,0,0,-511,-510,-712,-447,-462,-457,16,7
LMR,4,1,3,4,2,-1570,0,1,0,0,0,-511,-510,-1251,-416,-482,-470,2,33
LMR,6,1,5,5,6,-10700,0,1,0,0,0,-511,-510,-511,-222,-469,-478,1,41
LMR,12,10,11,11,2,-16298,0,0,0,0,1,-511,-510,-511,-488,-492,-492,305,0
LMR,6,1,5,5,2,-5868,0,1,0,0,0,-379,-378,-406,-405,-376,-376,3,9
LMR,6,1,5,6,2,2648,0,1,0,0,0,-431,-430,-470,-435,-387,-414,3,11
LMR,4,2,3,3,2,10490,0,1,0,0,1,-395,-394,-398,-550,-382,-370,10,9
LMR,3,1,2,3,3,7111,0,1,0,0,0,-400,-399,-488,-197,-377,-371,2,12
LMR,4,1,3,3,6,2991,0,1,0,0,1,-401,-400,-401,-349,-375,-380,2,10
LMR,3,1,2,3,6,9374,0,1,0,0,0,-336,-335,-375,-234,-306,-334,2,14
LMR,3,1,2,3,6,-1341,0,1,0,0,1,-424,-423,-561,-220,-366,-428,2,8
LMR,3,1,2,2,8,178,0,1,0,0,1,-424,-423,-428,-220,-377,-372,2,4
LMR,3,1,2,2,6,11228,0,1,0,0,0,-387,-386,-435,-372,-383,-383,2,5
LMR,3,1,2,3,3,-5931,0,1,0,0,0,-396,-395,-647,-306,-335,-370,2,8

Position: 21/51 (7k/3p2pp/4q3/8/4Q3/5Kp1/P6b/8 w - - 0 1)
LMR,3,1,2,3,2,8851,0,1,0,0,0,-673,-672,-805,-662,-184,-532,0,1
LMR,3,1,2,3,3,-6821,0,1,0,0,0,-646,-645,-726,-612,148,-357,0,6
LMR,3,1,2,3,4,-7732,0,1,0,0,1,-254,-253,-462,-101,-218,-97,9,8
LMR,3,1,2,3,4,-14022,0,1,0,0,0,-495,-494,-840,-342,-344,-463,6,3
LMR,6,1,5,6,2,-646,0,1,0,0,0,-275,-274,-404,-97,-11,-163,3,5
LMR,3,1,2,3,2,22670,0,1,0,0,0,106,107,-260,-100,178,165,12,12
LMR,9,2,8,9,2,461,0,1,1,1,0,-185,-184,-1055,277,31987,31987,0,0
LMR,3,1,2,3,5,-8584,0,0,0,1,0,139,140,-197,-160,241,223,2,2
LMR,4,1,3,4,2,-662,0,1,0,0,0,56,57,-570,-1256,730,192,2,11
LMR,3,1,2,3,2,22765,0,1,0,0,0,-185,-184,-477,80,-42,-42,0,0
LMR,4,2,3,4,2,-6795,0,1,0,0,1,153,154,125,1043,188,262,12,31
LMR,4,1,3,4,2,-6209,0,1,0,1,0,-185,-184,-734,-297,31995,31995,0,0
LMR,3,1,2,3,2,22313,0,1,0,0,0,-171,-170,-393,-13,-69,30,0,8
LMR,9,3,8,9,2,14754,0,1,0,0,0,-171,-170,-475,325,-10,124,13,12
LMR,5,2,4,5,2,34991,0,1,0,0,0,-171,-170,-582,168,-111,-40,2,3
LMR,4,1,3,4,7,9252,0,0,0,0,0,133,134,124,-278,1006,324,0,5
LMR,3,1,2,3,2,1485,0,0,0,1,0,107,108,-378,-88,111,23,2,14
LMR,4,1,3,4,3,-7272,0,0,0,1,0,119,120,-18,82,125,124,2,2
LMR,3,1,2,3,2,-3389,0,0,0,1,0,124,125,116,186,229,210,2,2
LMR,5,1,4,5,4,2057,0,0,0,0,0,139,140,112,316,197,103,2,16
LMR,4,1,3,4,5,220,0,0,0,1,0,140,141,112,306,275,251,2,2
LMR,5,1,4,5,2,7737,0,1,0,0,0,39,40,-122,373,143,328,7,15
LMR,5,1,4,5,2,26441,0,1,0,0,0,-110,-109,-377,-128,76,76,18,15

Position: 22/51 (8/2p5/8/2kPKp1p/2p4P/2P5/3P4/8 w - - 0 1)
LMR,8,1,7,8,2,-2997,0,1,0,0,0,-695,-694,-730,-401,-595,-671,7,32
LMR,4,1,3,4,5,-2637,0,0,1,0,0,-868,-867,-1005,-1411,1249,1249,0,0
LMR,4,1,3,4,4,-15665,0,1,0,0,0,867,868,765,906,1105,-825,0,5
LMR,4,1,3,4,3,-554,0,1,0,0,0,825,826,726,952,999,968,7,7
LMR,4,1,3,4,5,-2637,0,0,1,0,0,-841,-840,-1059,-1486,1603,1603,0,0
LMR,3,1,2,3,3,-9203,0,0,0,0,0,-913,-912,-1091,-1019,-807,-825,8,5
LMR,4,1,3,4,5,-9249,0,1,0,0,0,-777,-776,-1024,-984,1,1,3,4
LMR,3,1,2,3,2,-2920,0,1,0,0,0,775,776,710,682,803,798,3,3
LMR,9,2,8,9,3,5190,0,1,0,0,0,-683,-682,-736,-250,-605,-473,4,6
LMR,4,1,3,4,3,-7935,0,0,0,0,0,741,742,-931,782,849,849,6,6
LMR,5,1,4,5,2,16121,0,1,0,0,0,-742,-741,-827,-607,-630,-630,5,4
LMR,8,6,7,7,2,17982,0,1,0,0,1,-683,-682,-683,-698,-651,-699,13,21
LMR,5,1,4,5,2,13669,0,1,0,0,0,775,776,676,1010,924,898,6,6
LMR,5,1,4,5,3,12969,0,1,0,0,0,1088,1089,1025,1427,1260,1230,5,5
LMR,4,2,3,4,2,-3318,0,1,0,0,1,740,741,683,717,764,764,8,13
LMR,4,1,3,4,4,-2708,0,1,0,0,0,-772,-771,-896,-869,-281,-737,0,8
LMR,4,1,3,4,2,-5056,0,0,0,0,0,776,777,1,772,1059,1009,7,7
LMR,13,10,12,12,3,2959,0,0,0,0,0,771,772,747,717,785,838,22,24
LMR,16,13,15,16,2,32857,0,1,0,0,0,-772,-771,-829,-730,-672,-599,4,13
LMR,5,1,4,5,3,-10978,0,0,0,0,0,771,772,577,639,832,824,3,3
LMR,8,1,7,8,2,-15074,0,1,0,0,0,-772,-771,-815,-403,-730,-805,7,9
LMR,15,10,14,15,6,-19052,0,0,0,0,1,771,772,648,657,801,815,32,44
LMR,5,1,4,5,2,-8106,0,1,0,0,0,604,605,562,835,870,870,5,5
LMR,10,1,9,10,4,-17198,0,1,0,0,0,-772,-771,-795,-210,-538,-538,6,6
LMR,12,4,11,12,2,-7862,0,1,0,0,0,-772,-771,-790,-105,-624,-561,7,62
LMR,4,1,3,4,4,-16874,0,1,0,0,0,-761,-760,-808,-559,-720,-694,8,8
LMR,3,1,2,3,2,-15000,0,1,0,0,0,-713,-712,-731,-1086,-197,-752,0,3
LMR,6,1,5,6,7,-4155,0,1,0,1,1,839,840,685,861,915,902,1,1
LMR,7,3,6,6,2,22654,0,1,0,0,0,839,840,813,1077,860,877,8,12
LMR,9,7,8,9,2,26942,0,1,0,0,1,839,840,783,799,886,892,17,39
LMR,3,1,2,3,5,-2711,0,1,0,0,0,935,936,903,1206,1430,1136,0,6
LMR,7,1,6,6,3,4167,0,1,0,0,0,839,840,815,731,858,808,9,17
LMR,8,3,7,8,4,-1202,0,0,0,0,0,-840,-839,-889,-985,-804,-815,11,45
LMR,9,3,8,9,2,14868,0,1,0,0,0,839,840,817,1399,962,962,7,7
LMR,8,1,7,8,6,-2899,0,0,0,0,0,839,840,836,590,1414,1414,3,3
LMR,9,2,8,9,2,4369,0,1,0,0,0,-840,-839,-1350,-1152,-811,-811,4,14
LMR,12,9,11,12,2,5446,0,1,1,0,1,839,840,836,877,913,936,31,57
LMR,5,3,4,5,2,4895,0,0,0,0,0,-1017,-1016,-1189,-1317,-984,-1036,9,46
LMR,5,2,4,5,4,-17674,0,1,0,0,1,760,761,721,874,784,752,5,21
LMR,13,6,12,13,2,2358,0,1,0,0,0,839,840,742,1204,972,1100,8,21
LMR,6,3,5,6,9,-132,0,0,1,0,0,-840,-839,-880,-801,-676,-676,11,11
LMR,14,9,13,14,2,11921,0,1,0,0,0,839,840,776,1026,1074,1246,6,11
LMR,4,1,3,4,4,-12179,0,1,0,0,1,805,806,752,715,826,842,8,8
LMR,7,1,6,7,3,14218,0,1,0,0,0,904,905,659,1196,2117,1433,0,2
LMR,5,1,4,5,6,-3113,0,1,0,1,0,904,905,827,746,907,908,7,6
LMR,8,3,7,8,2,9386,0,1,0,0,0,-905,-904,-1095,-894,-820,-1025,10,13
LMR,12,8,11,12,2,13544,0,1,0,0,0,904,905,229,886,1008,1023,36,37
LMR,8,1,7,8,4,10624,0,1,0,0,0,904,905,888,1281,1047,1041,7,7
LMR,8,2,7,8,2,19062,0,1,0,0,0,904,905,871,1203,1023,1023,7,7
LMR,10,2,9,9,6,-2692,0,1,0,0,0,904,905,890,1083,918,948,6,28
LMR,11,4,10,11,2,1973,0,1,0,0,0,904,905,699,1534,1043,944,13,74
LMR,5,1,4,5,2,8590,0,1,0,0,0,904,905,828,1023,1066,1038,5,5
LMR,4,1,3,4,2,13194,0,1,0,0,0,940,941,891,1470,1183,1140,7,7
LMR,3,1,2,3,2,8520,0,1,0,1,0,1181,1182,998,1202,1389,1255,5,4
LMR,4,1,3,4,4,-2745,0,1,0,1,0,1181,1182,787,396,1442,1274,13,6
LMR,4,1,3,4,2,-10979,0,0,0,0,0,-1182,-1181,-1236,-1015,-396,-1255,0,23
LMR,4,1,3,4,3,-16308,0,0,0,0,0,-1182,-1181,-1236,-1015,-195,-777,0,7
LMR,5,1,4,4,2,-4469,0,0,0,1,1,-1182,-1181,-1182,-1674,-1167,-1160,10,10
LMR,5,3,4,5,4,-3428,0,1,0,0,1,1181,1182,857,1162,1182,1163,12,58
LMR,5,1,4,5,2,-11843,0,1,0,0,0,951,952,826,974,1003,994,8,8
LMR,4,1,3,4,9,-12235,0,1,0,1,0,1081,1082,911,1123,1098,1049,2,18
LMR,5,1,4,5,2,-6851,0,1,0,0,0,904,905,634,1056,914,917,7,12
LMR,8,1,7,8,3,-15353,0,0,0,0,0,-905,-904,-913,-1088,-615,-842,11,29
LMR,8,1,7,8,4,-9138,0,1,0,1,0,904,905,622,1043,909,848,12,75
LMR,8,1,7,8,5,-9883,0,1,0,1,0,904,905,848,1043,943,884,2,35
LMR,5,3,4,5,2,3653,0,0,0,1,0,904,905,1,880,911,913,3,7
LMR,7,1,6,6,5,-5498,0,1,0,1,0,904,905,876,914,910,885,6,23
LMR,11,5,10,10,2,16847,0,1,0,1,0,904,905,885,1033,911,888,17,91
LMR,15,12,14,15,2,39218,0,1,0,0,0,904,905,903,1643,993,916,8,63
LMR,6,1,5,6,3,-12473,0,1,0,0,0,1063,1064,1051,1271,1287,1248,5,5
LMR,5,1,4,5,2,2786,0,1,0,0,0,1213,1214,1124,1440,1282,1262,6,20
LMR,7,1,6,7,3,1595,0,1,0,0,0,1044,1045,999,1301,1204,1176,5,5
LMR,5,1,4,5,4,-7753,0,1,0,0,0,896,897,823,1117,931,953,9,10
LMR,4,2,3,4,4,-6546,0,1,0,0,1,851,852,754,1156,889,882,8,9
LMR,5,1,4,4,4,-16872,0,1,0,0,0,1006,1007,976,1663,1011,999,6,13
LMR,5,1,4,4,6,-18425,0,1,0,0,0,1006,1007,999,1663,1010,986,6,14
LMR,5,1,4,5,2,17178,0,1,0,0,0,1105,1106,1073,724,1127,1125,7,14
LMR,5,1,4,5,7,-10479,0,0,0,0,0,991,992,933,1189,1174,1174,6,6
LMR,13,8,12,13,2,18355,0,1,0,0,0,991,992,662,1316,1143,1179,24,13
LMR,3,1,2,2,4,-4702,0,0,0,0,0,-992,-991,-1001,-868,-963,-1017,7,16
LMR,3,1,2,3,5,-5010,0,0,0,0,0,-992,-991,-1001,-868,-575,-938,2,12
LMR,4,1,3,4,3,-1939,0,1,0,1,0,991,992,951,1007,1031,1024,5,5
LMR,5,1,4,5,3,-4874,0,1,0,1,0,991,992,843,1062,1007,1017,2,57
LMR,9,1,8,9,5,-8658,0,1,0,1,0,1232,1233,1006,1572,1366,1230,2,38
LMR,6,1,5,6,3,-6844,0,1,0,1,0,1232,1233,898,1373,1462,1427,5,5
LMR,12,7,11,11,2,18407,0,1,0,1,0,1232,1233,1230,1786,1282,1399,3,17
LMR,4,1,3,4,2,18485,0,1,0,0,0,1259,1260,1162,1188,1383,1368,5,13
LMR,5,1,4,5,2,2069,0,1,0,0,0,1122,1123,1049,1513,1137,1085,8,25
LMR,3,1,2,3,3,2481,0,0,0,0,0,-1154,-1153,-1193,-1133,-1112,-1120,11,11
LMR,6,4,5,6,2,3265,0,0,0,0,0,-923,-922,-1033,-1031,-912,-932,14,9
LMR,6,3,5,6,3,-1828,0,0,0,0,0,-923,-922,-932,-1031,-848,-848,9,8
LMR,7,2,6,7,2,8962,0,1,0,0,0,922,923,858,1147,1092,1039,7,13
LMR,10,1,9,10,3,-14256,0,1,0,0,0,991,992,923,1558,1245,1245,6,6
LMR,11,4,10,11,2,13596,0,1,0,0,0,991,992,951,1657,1225,1269,6,14
LMR,9,2,8,9,2,18853,0,1,0,0,0,991,992,953,1430,1157,1242,7,6
LMR,5,1,4,5,2,4992,0,1,0,0,0,1207,1208,1198,1600,1413,1413,5,5
LMR,4,1,3,4,2,12488,0,1,0,0,0,1024,1025,911,1207,1028,1028,5,13
LMR,8,6,7,8,3,-11984,0,1,0,0,1,1284,1285,1208,1494,1285,1285,30,24
LMR,8,5,7,7,2,23683,0,0,0,0,0,-901,-900,-910,-1329,-884,-892,27,24
LMR,9,1,8,8,7,-9410,0,1,0,1,0,900,901,888,903,908,892,9,66
LMR,7,1,6,7,2,-7230,0,1,0,0,0,900,901,893,1755,966,1069,0,13
LMR,9,6,8,9,2,39829,0,1,0,0,0,991,992,906,1470,1174,1107,8,13
LMR,4,1,3,4,4,-8960,0,1,0,0,0,897,898,826,1020,953,953,9,0
LMR,4,2,3,4,4,-6899,0,1,0,0,1,925,926,801,1089,968,986,8,10
LMR,5,1,4,5,4,1565,0,0,0,0,0,-1158,-1157,-1211,-1133,-1127,-1244,6,10
LMR,7,1,6,7,10,-9118,0,1,0,0,0,977,978,909,865,1197,1224,9,9
LMR,4,1,3,4,2,19314,0,1,0,0,0,1070,1071,977,793,1103,1097,9,9
LMR,3,1,2,3,4,-9963,0,1,0,0,0,1007,1008,852,972,1031,1031,6,6
LMR,4,1,3,4,4,-6672,0,1,0,0,0,1024,1025,971,1506,1118,1032,7,8
LMR,4,1,3,4,2,19179,0,1,0,0,0,991,992,941,1033,996,1026,7,8
LMR,4,1,3,4,3,17414,0,1,0,0,0,1208,1209,1173,1486,1765,1374,0,5
LMR,5,3,4,5,2,-1282,0,0,1,0,0,-1324,-1323,-1783,-1222,-895,-895,6,4
LMR,6,1,5,6,2,-13127,0,1,0,1,0,1323,1324,966,1943,1521,1486,7,6
LMR,4,1,3,4,2,3068,0,1,0,0,0,986,987,871,1034,1041,994,8,0
LMR,4,1,3,4,2,17932,0,1,0,0,0,1170,1171,1165,1688,1405,1363,4,4
LMR,4,1,3,4,4,-11190,0,1,0,0,0,1210,1211,1001,1314,1263,1254,9,15
LMR,9,2,8,9,2,-2259,0,1,0,0,0,1109,1110,967,1188,1237,1237,2,7
LMR,7,3,6,7,2,20032,0,1,0,0,0,900,901,893,1755,960,1069,7,0
LMR,5,1,4,5,2,3441,0,1,0,0,0,1084,1085,981,1703,1290,1242,0,13
LMR,11,8,10,11,2,-13072,0,0,0,0,0,-1110,-1109,-1178,-1105,-1104,-1070,147,5
LMR,11,8,10,10,2,40516,0,1,0,0,0,1109,1110,1104,1448,1131,1132,15,24
LMR,15,12,14,14,2,41000,0,1,0,0,0,1109,1110,1073,1176,1112,1111,52,171
